ModelID;CategoryID;Model;Codename;GeneralExtras
10919;1;Pocophone Poco F1 Armoured Edition Global Dual SIM TD-LTE 256GB M1805E10A;Xiaomi Beryllium;Haptic touch feedback
10920;2;MediaPad M5 Lite 10 WiFi BAH2-W09 32GB;Huawei Bach 2;Passive stylus
10921;2;MediaPad M5 Lite 10 TD-LTE BAH2-L09 64GB;Huawei Bach 2;Passive stylus , Active stylus
10922;1;7 LTE AM 6062W;TCL 6062;Haptic touch feedback
10923;1;R17 Pro Dual SIM TD-LTE CN PBDT00;BBK 1877;Haptic touch feedback
10924;1;R17 Premium Edition Dual SIM TD-LTE CN PAGM00;BBK 1879;Haptic touch feedback
10925;1;Y5 Prime 2018 LTE EMEA DRA-L02;Huawei Dura;Haptic touch feedback
10926;1;Enjoy 8 Plus Dual SIM TD-LTE CN FLA-TL00 32GB;Huawei Florida;Haptic touch feedback
10927;1;Enjoy 8 Plus Dual SIM TD-LTE CN FLA-AL00 32GB;Huawei Florida;Haptic touch feedback
10928;1;Enjoy 8 Plus Dual SIM TD-LTE CN FLA-AL10 64GB;Huawei Florida;Haptic touch feedback
10929;1;Y9 2018 Dual SIM LTE-A LATAM FLA-LX3 / FLA-L23;Huawei Florida;Haptic touch feedback
10930;1;Y9 2018 Dual SIM LTE-A EMEA FLA-LX1 / FLA-L21;Huawei Florida;Haptic touch feedback
10931;1;K100 K Series K3 LTE;;Haptic touch feedback
10932;1;Rise 33;;Haptic touch feedback
10933;1;SM-N960F/DS Galaxy Note9 Global Dual SIM TD-LTE 128GB;Samsung Crown;Haptic touch feedback , Active stylus
10934;1;SM-G960F/DS Galaxy S9 Duos TD-LTE 128GB;Samsung Star;Haptic touch feedback
10935;1;SM-G960F/DS Galaxy S9 Duos TD-LTE 256GB;Samsung Star;Haptic touch feedback
10936;1;Dive 73 LTE / Alcatel 3L;;Haptic touch feedback
10937;1;Rise 52 LTE / Alcatel U5;TCL 5044;Haptic touch feedback
10938;1;Y7 2018 Dual SIM LTE LATAM LDN-LX3 / LDN-L23;Huawei London;Haptic touch feedback
10939;1;Enjoy 8 Dual SIM TD-LTE CN LDN-TL10 / Y7 Prime 2018 LDN-TL30 / LDN-TL40;Huawei London;Haptic touch feedback
10940;1;Y7 2018 LTE EMEA LDN-L01;Huawei London;Haptic touch feedback
10941;1;P30 TD-LTE CN XT1943-1 64GB;;Haptic touch feedback
10942;2;Mi Pad 4 Plus TD-LTE 128GB;;Haptic touch feedback
10943;1;Dive 72 LTE / Alcatel A3;;Haptic touch feedback
10944;1;Y6 2018 Dual SIM LTE EMEA ATU-LX1 / ATU-L21;Huawei Autumn;Haptic touch feedback
10945;1;Y6 2018 Dual SIM LTE LATAM ATU-LX3 / ATU-L23;Huawei Autumn;Haptic touch feedback
10946;1;Y6 2018 LTE EMEA ATU-L11;Huawei Autumn;Haptic touch feedback
10947;1;Enjoy 8e Youth Edition Dual SIM TD-LTE CN DRA-TL00;Huawei Dura;Haptic touch feedback
10948;1;Vivo Y81 Standard Edition Dual SIM TD-LTE CN 64GB V1732A / Y81s;BBK V1732;Haptic touch feedback
10949;1;F9 Premium Edition Dual SIM TD-LTE MY Version 2 64GB CPH1823;BBK A7x;Haptic touch feedback
10950;1;ZenFone Live L1 Dual SIM LTE LATAM Version D ZA550KL 16GB;;Haptic touch feedback
10951;1;ZenFone Live L1 Dual SIM TD-LTE EMEA Version A ZA550KL 16GB / ZenFone Live L2;;Haptic touch feedback
10952;1;SM-N960J Galaxy Note 9 WiMAX 2+ SCV40;Samsung Crown;Haptic touch feedback
10953;1;SM-N960D Galaxy Note 9 TD-LTE JP SC-01L / SGH-N058;Samsung Crown;Haptic touch feedback
10954;1;Z61 Dual SIM TD-LTE;;Haptic touch feedback
10955;1;ZenFone Live L1 Dual SIM TD-LTE APAC Version C ZA550KL 16GB / ZenFone Live L2;;Haptic touch feedback
10956;1;SM-N9600 Galaxy Note 9 Special Edition Duos TD-LTE CN 512GB;Samsung Crown;Haptic touch feedback
10957;1;R15 Neo Dual SIM TD-LTE JP AU CPH1851;BBK AX5;Haptic touch feedback
10958;1;A3s Dual SIM TD-LTE IN ID TH PK NP SG Version 3 32GB CPH1805;BBK AX5B;Haptic touch feedback
10959;1;A3s Dual SIM TD-LTE VN Version 2 16GB CPH1803 / A2 Pro;BBK AX5B;Haptic touch feedback
10960;1;SM-N9600 Galaxy Note 9 Duos TD-LTE CN 128GB;Samsung Crown;Haptic touch feedback
10961;1;X210K X Series X2 2018 LTE KR;LG X210E;Haptic touch feedback
10962;1;X210L X Series X2 2018 LTE KR;LG X210E;Haptic touch feedback
10963;1;X210S X Series X2 2018 LTE KR;LG X210E;Haptic touch feedback
10964;1;X510K X Series X5 2018 LTE KR;LG X510;Haptic touch feedback
10965;1;X510S X Series X5 2018 LTE KR;LG X510;Haptic touch feedback
10966;1;Q720K Q7 TD-LTE KR;LG CV5A;Haptic touch feedback
10967;1;Q725L Q7+ TD-LTE KR;LG CV5A;Haptic touch feedback
10968;1;F9 Standard Edition Dual SIM TD-LTE IN ID PK NP Version 3 64GB CPH1825;BBK A7x;Haptic touch feedback
10969;1;Blade V9 Dual SIM TD-LTE CN 64GB V0900;;Haptic touch feedback
10970;1;Q725S Q7+ TD-LTE KR;LG CV5A;Haptic touch feedback
10971;1;P20 Global Dual SIM TD-LTE EML-L29 64GB;Huawei Emily;Haptic touch feedback
10972;2;Mi Pad 4 Plus TD-LTE 64GB;;Haptic touch feedback
10973;1;Q725K Q7+ TD-LTE KR;LG CV5A;Haptic touch feedback
10974;1;Q720L Q7 TD-LTE KR;LG CV5A;Haptic touch feedback
10975;1;BlackBerry KEY2 LE BBE100-2 TD-LTE AM 32GB;TCL Luna;Haptic touch feedback
10976;1;U7 Dual SIM TD-LTE;;Haptic touch feedback
10977;1;U7 Mini Dual SIM TD-LTE;;Haptic touch feedback
10978;1;S7 Dual SIM TD-LTE;;Haptic touch feedback
10979;1;Q815L Q Series Q8 2018 TD-LTE KR;LG Q710;Haptic touch feedback , Active stylus
10980;1;U9 Dual SIM TD-LTE 64GB;;Haptic touch feedback
10981;1;Fenmmy Note Dual SIM TD-LTE 64GB;;Haptic touch feedback
10982;1;MAGIIC Xplore X7 Dual SIM LTE;;Haptic touch feedback
10983;1;MOQI i7s Game Mobile Dual SIM TD-LTE;;Haptic touch feedback
10984;1;MOQI i7 Game Mobile Dual SIM TD-LTE;;Haptic touch feedback
10985;1;Umidigi Z2 Special Edition Dual SIM TD-LTE;;Haptic touch feedback
10986;1;Honor Note 10 Standard Edition Dual SIM TD-LTE CN RVL-AL09 64GB;Huawei Ravel;Haptic touch feedback
10987;1;Honor Note 10 Premium Edition Dual SIM TD-LTE CN RVL-AL09 128GB;Huawei Ravel;Haptic touch feedback
10988;1;Mi A2 Lite Premium Edition Global Dual SIM TD-LTE 64GB M1805D1SG;Xiaomi Sakura;Haptic touch feedback
10989;1;Mi A2 Lite Premium Edition Global Dual SIM TD-LTE 32GB M1805D1SG;Xiaomi Sakura;Haptic touch feedback
10990;1;16th Plus Standard Edition Dual SIM TD-LTE CN M892Q 128GB;Meizu M1892;Haptic touch feedback , Tactile touch feedback
10991;1;16th Plus Premium Edition Dual SIM TD-LTE CN M892Q 128GB;Meizu M1892;Haptic touch feedback , Tactile touch feedback
10992;1;16th Standard Edition Dual SIM TD-LTE CN M882Q 64GB;Meizu M1882;Haptic touch feedback , Tactile touch feedback
10993;1;16th Premium Edition Dual SIM TD-LTE CN M882Q 128GB;Meizu M1882;Haptic touch feedback , Tactile touch feedback
10994;1;SM-N960N Galaxy Note9 Special Edition TD-LTE KR 512GB;Samsung Crown;Haptic touch feedback , Active stylus
10995;1;P10 TD-LTE;;Haptic touch feedback
10996;1;P9000 MAX TD-LTE;;Haptic touch feedback
10997;1;SM-N960N Galaxy Note9 TD-LTE KR 128GB;Samsung Crown;Haptic touch feedback , Active stylus
10998;1;Maimang 7 Dual SIM TD-LTE CN SNE-AL00;Huawei Sydney;Haptic touch feedback
10999;1;Q815S Q Series Q8 2018 TD-LTE KR;LG Q710;Haptic touch feedback , Active stylus
11000;3;Q Explorist HR Gen 4 Smartwatch FTW4011P / FTW4012P;;
11001;3;Q Venture HR Gen 4 Smartwatch FTW6011P / FTW6012P / FTW6013P / FTW6013P;;
11002;3;SM-R815F Galaxy Watch 42mm Global LTE;;
11003;1;Moto Z3 Play LTE-A LATAM 64GB XT1929-6;Motorola Beckham;Haptic touch feedback
11004;1;Moto Z3 Play TD-LTE NA 64GB XT1929-4;Motorola Beckham;Haptic touch feedback
11005;1;Moto Z3 Play Dual SIM LTE-A LATAM 128GB XT1929-5;Motorola Beckham;Haptic touch feedback
11006;1;Moto Z3 Play Dual SIM LTE-A LATAM 64GB XT1929-5;Motorola Beckham;Haptic touch feedback
11007;3;SM-R805F Galaxy Watch 46mm Global LTE;Samsung Galileo;
11008;1;F9 Premium Edition Dual SIM TD-LTE VN PH Version 1 64GB CPH1823;BBK A7x;Haptic touch feedback
11009;1;Vivo Y81 Dual SIM TD-LTE IN ID PK TH 1808;BBK 1808;Haptic touch feedback
11010;1;X410AS Phoenix Plus LTE-A US;LG X410;Haptic touch feedback
11011;1;Q610MA Q7+ TD-LTE US;LG CV5A;Haptic touch feedback
11012;1;X410CS Harmony 2 LTE-A US;LG X410;Haptic touch feedback
11013;1;L713DL Stylo 4 LTE US;LG Q710;Haptic touch feedback , Active stylus
11014;1;SM-N960F Galaxy Note9 Global TD-LTE 128GB;Samsung Crown;Haptic touch feedback , Active stylus
11015;1;Mi 8 Premium Edition Dual SIM TD-LTE CN 128GB M1803E1A;Xiaomi Dipper;Haptic touch feedback
11016;1;Honor V10 Standard Edition Dual SIM TD-LTE CN BKL-TL10 64GB;Huawei Berkeley;Haptic touch feedback
11017;1;5.1 2018 Dual SIM TD-LTE EMEA 32GB;HMD CO2;Haptic touch feedback
11018;1;HOMTOM HT30 3G Dual SIM;;Haptic touch feedback
11019;1;16th Plus Premium Edition Dual SIM TD-LTE CN M892Q 256GB;Meizu M1892;Haptic touch feedback , Tactile touch feedback
11020;1;Honor V10 Premium Edition Dual SIM TD-LTE CN BKL-AL20 128GB;Huawei Berkeley;Haptic touch feedback
11021;1;Honor Play Premium Edition Dual SIM TD-LTE APAC COR-AL10;;Haptic touch feedback
11022;1;Pocophone Poco F1 Global Dual SIM TD-LTE 64GB M1805E10A;Xiaomi Beryllium;Haptic touch feedback
11023;1;Pixel XL 3 Phone Global TD-LTE 128GB G013C;Google Crosshatch;Haptic touch feedback
11024;1;Blade V9 Dual SIM TD-LTE CN 32GB V0900;;Haptic touch feedback
11025;1;HOMTOM S8 Dual SIM LTE P257;;Haptic touch feedback
11026;1;HOMTOM S9 Plus Dual SIM LTE P258;;Haptic touch feedback
11027;1;HOMTOM S7 Dual SIM LTE P263;;Haptic touch feedback
11028;1;SM-J600F/DS Galaxy J6 2018 Duos TD-LTE EMEA 32GB;Samsung J600;Haptic touch feedback
11029;1;ROG Phone Dual SIM TD-LTE CN Version B ZS600KL 128GB;;Haptic touch feedback
11030;1;HOMTOM H10 Dual SIM LTE P271;;Haptic touch feedback
11031;1;HOMTOM HT30 Pro Dual SIM LTE P254;;Haptic touch feedback
11032;1;HOMTOM Zoji Z9 Dual SIM TD-LTE P270;;Haptic touch feedback
11033;1;HOMTOM HT37 Pro Dual SIM LTE P238;;Haptic touch feedback
11034;1;HOMTOM HT50 Dual SIM LTE P240;;Haptic touch feedback
11035;1;HOMTOM HT70 Dual SIM TD-LTE P265;;Haptic touch feedback
11036;1;HOMTOM HT20 Dual SIM LTE P237;;Haptic touch feedback
11037;1;HOMTOM HT26 Dual SIM LTE P251;;Haptic touch feedback
11038;2;SM-T830 Galaxy Tab S4 10.5 2018 WiFi 256GB;Samsung T830;Active stylus
11039;2;SM-T835 Galaxy Tab S4 10.5 2018 Global TD-LTE 64GB;Samsung T830;Active stylus
11040;1;HOMTOM S99 LTE Dual SIM P269;;Haptic touch feedback
11041;2;SM-T590 Galaxy Tab A 10.5 2018 WiFi 32GB / Galaxy Tab A2 XL;Samsung T590;
11042;2;SM-T595 Galaxy Tab A 10.5 2018 Global TD-LTE 32GB;Samsung T590;
11043;1;Vision Dual SIM LTE;;Haptic touch feedback
11044;1;Fire 4 Dual SIM LTE;;Haptic touch feedback
11045;1;BlackBerry Evolve BBG100-1 Dual SIM TD-LTE IN;RIM Ghost;Haptic touch feedback
11046;1;Q710ULM Stylo 4 LTE US;LG Q710;Haptic touch feedback , Active stylus
11047;1;Vivo Nex Global Dual SIM TD-LTE 128GB 1805;BBK Apex;Haptic touch feedback
11048;1;Q710US Stylo 4 LTE US;LG Q710;Haptic touch feedback , Active stylus
11049;1;BlackBerry Evolve X BBH100-1 Dual SIM TD-LTE IN;;Haptic touch feedback
11050;1;Fest Pro Dual SIM TD-LTE;;Haptic touch feedback
11051;1;Fest Dual SIM TD-LTE;;Haptic touch feedback
11052;1;ZenFone 5Z 2018 Global Dual SIM TD-LTE Version A ZS620KL 64GB;;Haptic touch feedback
11053;1;Easy Power Pro Dual SIM LTE;;Haptic touch feedback
11054;1;Easy Power Dual SIM LTE;;Haptic touch feedback
11055;1;Expanse Dual SIM LTE;;Haptic touch feedback
11056;1;Umidigi One Pro Dual SIM TD-LTE;;Haptic touch feedback
11057;1;Q710AL Stylo 4 TD-LTE US;LG Q710E;Haptic touch feedback , Active stylus
11058;1;Umidigi One Dual SIM TD-LTE;;Haptic touch feedback
11059;1;16th Standard Edition Dual SIM TD-LTE CN M882Q 128GB;Meizu M1882;Haptic touch feedback , Tactile touch feedback
11060;1;ZenFone Max Pro M1 Dual SIM TD-LTE IN ZB601KL 32GB;;Haptic touch feedback
11061;1;ZenFone Max Pro M1 Dual SIM TD-LTE IN ZB601KL 64GB;;Haptic touch feedback
11062;1;ZenFone Max Pro M1 Dual SIM TD-LTE APAC Version B ZB602KL 32GB;;Haptic touch feedback
11063;1;ZenFone Max Pro M1 Dual SIM TD-LTE APAC Version B ZB602KL 64GB;;Haptic touch feedback
11064;1;ZenFone Max Pro M1 Global Dual SIM TD-LTE Version A ZB602KL 32GB;;Haptic touch feedback
11065;1;Q610TA Q7+ TD-LTE US;LG CV5A;Haptic touch feedback
11066;1;Toughbook FZ-N1 2018 LTE US;;Haptic touch feedback
11067;1;Toughbook FZ-T1 LTE US;;Haptic touch feedback
11068;1;P Smart+ Dual SIM LTE EMEA INE-LX1 64GB / P smart Plus INE-L21;;Haptic touch feedback
11069;1;Mi A2 Dual SIM Global TD-LTE 128GB M1804D2SG;Xiaomi Wayne;Haptic touch feedback
11070;1;Mi A2 Dual SIM Global TD-LTE 32GB M1804D2SG;Xiaomi Wayne;Haptic touch feedback
11071;1;V350N V35 Signature Edition TD-LTE KR / LMV350NOS;LG Storm;Haptic touch feedback , Tactile touch feedback
11072;1;F17 Pro Dual SIM TD-LTE;;Haptic touch feedback
11073;2;Toughbook FZ-L1 LTE US;;Haptic touch feedback , Passive stylus
11074;1;Infie 33 Dual SIM TD-LTE;;Haptic touch feedback
11075;1;Infie 3 Dual SIM TD-LTE;;Haptic touch feedback
11076;1;Aqua Selfie Dual SIM TD-LTE;;Haptic touch feedback
11077;1;Aqua Power IV Dual SIM TD-LTE;;Haptic touch feedback
11078;1;Aqua Style III Dual SIM TD-LTE;;Haptic touch feedback
11079;1;Aqua Note 5.5 Dual SIM TD-LTE;;Haptic touch feedback
11080;1;Aqua 5.5 VR Plus Dual SIM TD-LTE;;Haptic touch feedback
11081;1;Cloud C1 Dual SIM TD-LTE;;Haptic touch feedback
11082;1;Aqua Lions 2 Dual SIM TD-LTE;;Haptic touch feedback
11083;1;Aqua A4 Plus Dual SIM TD-LTE;;Haptic touch feedback
11084;3;Tommy Hilfiger TH 24/7 Smarthwatch 1791405;;Haptic touch feedback
11085;1;H18 Dual SIM TD-LTE;;Haptic touch feedback
11086;3;Connect Smarthwatch 3660014;;Haptic touch feedback
11087;1;Mi A2 Lite Standard Edition Global Dual SIM TD-LTE 32GB M1805D1SG;Xiaomi Sakura;Haptic touch feedback
11088;1;Honor Note 10 Standard Edition Dual SIM TD-LTE CN RVL-AL09 128GB;Huawei Ravel;Haptic touch feedback
11089;1;Neffos C9A Dual SIM LTE EU TP706A;;Haptic touch feedback
11090;1;LMX410FC K Series K11 Plus 2018 LTE LATAM / K Series K11+;LG X410E;Haptic touch feedback
11091;1;LMX410NCW K Series K11+ 2018 TD-LTE EMEA;LG X410E;Haptic touch feedback
11092;1;LMQ710FM Q Stylus LTE-A LATAM;LG Q710E;Haptic touch feedback , Active stylus
11093;1;Honor 9i 2018 Dual SIM TD-LTE CN 128GB LLD-AL30 / Honor 9N;Huawei LelandP;Haptic touch feedback
11094;1;LMQ610FM Q7 LTE LATAM;LG CV5A;Haptic touch feedback
11095;3;Vapor Smarthwatch MIS7000;;Haptic touch feedback
11096;3;Scallop Smarthwatch KST2005;;Haptic touch feedback
11097;3;Connected Stainless Steel Smarthwatch;;Haptic touch feedback
11098;1;SM-N960U Galaxy Note 9 TD-LTE US 128GB;Samsung Crown;Haptic touch feedback
11099;1;LMX410FO K Series K11 Prime 2018 LTE LATAM;LG X410E;Haptic touch feedback
11100;1;LMQ710FA Q Stylus Plus LTE-A LATAM / LMQ710RA;LG Q710E;Haptic touch feedback , Active stylus
11101;1;K5 Note 2018 Dual SIM TD-LTE CN 64GB;;Haptic touch feedback
11102;1;A5 TD-LTE Dual SIM 16GB;;Haptic touch feedback
11103;3;Access Sofie Pave Smarthwatch MKT5021;;Haptic touch feedback
11104;3;Access Grayson Smarthwatch MKT5025;;Haptic touch feedback
11105;3;Access Dylan Smarthwatch MKT5011;;Haptic touch feedback
11106;1;K5 Note 2018 Dual SIM TD-LTE CN 32GB;;Haptic touch feedback
11107;1;LMX210BMW K Series K9 TV 2018 Dual SIM LTE LATAM;LG X210E;Haptic touch feedback
11108;1;LMQ610FS Q7 Alpha LTE LATAM;LG CV5A;Haptic touch feedback
11109;1;Vivo Z1 Standard Edition Dual SIM TD-LTE CN 128GB V1801A0;BBK V1801A;Haptic touch feedback
11110;1;Hardcase H550S Dual SIM LTE;;Haptic touch feedback
11111;1;Hardcase H500S Dual SIM LTE;;Haptic touch feedback
11112;3;Access Bradshaw Smarthwatch MKT5007;;Haptic touch feedback
11113;1;Power Max P600S Dual SIM LTE;;Haptic touch feedback
11114;1;Power Max P550S Dual SIM LTE;;Haptic touch feedback
11115;1;T9 TD-LTE 128GB;;Haptic touch feedback
11116;1;Sunny 3 mini Dual SIM M2269;;Haptic touch feedback
11117;1;1C Dual SIM 3G EU;;Haptic touch feedback
11118;1;Sunny 3 Dual SIM M2292;;Haptic touch feedback
11119;1;Aquos C10 Dual SIM LTE EU FS8032;;Haptic touch feedback
11120;1;Aqua Lions 3 Dual SIM TD-LTE Indie 5;;Haptic touch feedback
11121;1;B10 Dual SIM LTE EU FS8034;;Haptic touch feedback
11122;1;Nova 3i Dual SIM TD-LTE APAC INE-LX2 128GB;;Haptic touch feedback
11123;1;LMG710AWMH G7 ThinQ LTE-A LATAM;LG Judy;Haptic touch feedback , Tactile touch feedback
11124;1;A3s Dual SIM TD-LTE PH MY Version 1 16GB CPH1803;BBK AX5;Haptic touch feedback
11125;1;Aqua S1 Dual SIM TD-LTE;;Haptic touch feedback
11126;1;Aqua Lions T1 Dual SIM TD-LTE;;Haptic touch feedback
11127;1;Aqua Jewel 2 Dual SIM TD-LTE;;Haptic touch feedback
11128;1;Elyt-e6 Dual SIM TD-LTE;;Haptic touch feedback
11129;1;T8s TD-LTE MP1701;;Haptic touch feedback
11130;1;X5 2018 Dual SIM TD-LTE CN 32GB;HMD Bravo;Haptic touch feedback
11131;1;Mi Max 3 Dual SIM TD-LTE 128GB M1804E4A / M1804E4C;;Haptic touch feedback
11132;1;Mi Max 3 Dual SIM TD-LTE 64GB M1804E4A / M1804E4C;;Haptic touch feedback
11133;1;Moto G6 Dual SIM TD-LTE IN 64GB XT1925-13;Motorola Ali;Haptic touch feedback
11134;1;Qingyou 1s Dual SIM TD-LTE CN 64GB XT1925-10 / Moto G6;Motorola Ali;Haptic touch feedback
11135;1;Moto G6 Dual SIM TD-LTE APAC 32GB XT1925-7 / XT1925-13;Motorola Ali;Haptic touch feedback
11136;1;SM-J737V Galaxy J7 V 2018 XLTE / Galaxy J7 Aero;Samsung J737;Haptic touch feedback
11137;1;SM-J737P Galaxy J7 Refine 2018 TD-LTE US;Samsung J737;Haptic touch feedback
11138;1;SM-J337V Galaxy J3 V 2018 XLTE US / Galaxy Eclipse 2;Samsung J337;Haptic touch feedback
11139;1;Aqua Lions E3 Dual SIM TD-LTE;;Haptic touch feedback
11140;1;HS-F24 Dual SIM TD-LTE;;Haptic touch feedback
11141;1;T1 Plus Dual SIM TD-LTE;;Haptic touch feedback
11142;1;Moto G6 Dual SIM LTE-A LATAM 64GB XT1925-3;Motorola Ali;Haptic touch feedback
11143;1;Moto G6 Dual SIM LTE-A LATAM 32GB XT1925-3;Motorola Ali;Haptic touch feedback
11144;1;Moto G6 TD-LTE NA 32GB XT1925-12 / Moto G Gen 6;Motorola Ali;Haptic touch feedback
11145;1;Moto G6 Dual SIM TD-LTE EMEA 32GB XT1925-5;Motorola Ali;Haptic touch feedback
11146;1;Moto G6 Dual SIM LTE-A LATAM 32GB XT1925-2;Motorola Ali;Haptic touch feedback
11147;1;Moto G6 LTE-A LATAM 32GB XT1925-1;Motorola Ali;Haptic touch feedback
11148;1;KE2 TD-LTE;;Haptic touch feedback
11149;1;R9 Dual SIM TD-LTE;;Haptic touch feedback
11150;1;Moto G6 TD-LTE EMEA 32GB XT1925-4;Motorola Ali;Haptic touch feedback
11151;1;Moto G6 TD-LTE NA 32GB XT1925DL;Motorola Ali;Haptic touch feedback
11152;1;Mi A2 Dual SIM Global TD-LTE 64GB M1804D2SG;Xiaomi Wayne;Haptic touch feedback
11153;1;Mi 6X Dual SIM TD-LTE CN 128GB M1804D2ST;Xiaomi Wayne;Haptic touch feedback
11154;1;Mi 6X Dual SIM TD-LTE CN 64GB M1804D2ST;Xiaomi Wayne;Haptic touch feedback
11155;1;Redmi 6 Pro Premium Edition Dual SIM TD-LTE 64GB CN M1805D1ST;Xiaomi Sakura;Haptic touch feedback
11156;1;Redmi 6 Pro Standard Edition Dual SIM TD-LTE 32GB CN M1805D1SE / M1805D1SC;Xiaomi Sakura;Haptic touch feedback
11157;1;Redmi 6 Pro Premium Edition Dual SIM TD-LTE 32GB CN M1805D1SE / M1805D1SC;Xiaomi Sakura;Haptic touch feedback
11158;1;Mi 8 Dual SIM TD-LTE CN 128GB M1803E1T;Xiaomi Dipper;Haptic touch feedback
11159;1;Mi 8 Dual SIM TD-LTE CN 128GB M1803E1C;Xiaomi Dipper;Haptic touch feedback
11160;1;Redmi 6 Dual SIM TD-LTE APAC 32GB M1804C3DH;Xiaomi Cereus;Haptic touch feedback
11161;1;Redmi 6 Dual SIM Global TD-LTE 32GB M1804C3DG;Xiaomi Cereus;Haptic touch feedback
11162;1;Redmi S2 Dual SIM Global TD-LTE 32GB M1803E6G;Xiaomi Ysl;Haptic touch feedback
11163;1;Redmi S2 Dual SIM TD-LTE CN 64GB M1803E6T;Xiaomi Ysl;Haptic touch feedback
11164;1;Redmi S2 Dual SIM TD-LTE CN 32GB M1803E6T;Xiaomi Ysl;Haptic touch feedback
11165;1;Redmi 6A Dual SIM TD-LTE APAC 16GB M1804C3CH;Xiaomi Cactus;Haptic touch feedback
11166;1;Redmi 6A Dual SIM Global TD-LTE 16GB M1804C3CG;Xiaomi Cactus;Haptic touch feedback
11167;1;Redmi 6 Dual SIM TD-LTE CN 64GB M1804C3DT;Xiaomi Cereus;Haptic touch feedback
11168;1;Redmi 6 Dual SIM TD-LTE CN 32GB M1804C3DC / M1804C3DE;Xiaomi Cereus;Haptic touch feedback
11169;1;Redmi 6A Dual SIM TD-LTE CN 32GB M1804C3CT;Xiaomi Cactus;Haptic touch feedback
11170;1;Redmi 6A Dual SIM TD-LTE CN 16GB M1804C3CC / M1804C3CE;Xiaomi Cactus;Haptic touch feedback
11171;1;R8A TD-LTE;;Haptic touch feedback
11172;1;Maya System jetfon Dual SIM TD-LTE G1701;;Haptic touch feedback
11173;1;U12+ Mayday Limited Edition Dual SIM TD-LTE;HTC Imagine;Haptic touch feedback
11174;1;1C 3G EU;;Haptic touch feedback
11175;1;Aqua Lions X1 Plus Dual SIM TD-LTE Staari 10 / Uday;;Haptic touch feedback
11176;1;Aqua Lions N1 Dual SIM TD-LTE;;Haptic touch feedback
11177;1;5V Dual SIM LTE EMEA;;Haptic touch feedback
11178;1;BlackBerry KEY2 BBF100-6 Dual SIM TD-LTE APAC 128GB;TCL Athena;Haptic touch feedback
11179;1;SM-J737T Galaxy J7 Star 2018 LTE-A;Samsung J737;Haptic touch feedback
11180;1;Aqua Lions T1 Plus Dual SIM TD-LTE;;Haptic touch feedback
11181;1;Aqua Lions T1 Lite VR Dual SIM TD-LTE;;Haptic touch feedback
11182;1;CAT S61 Dual SIM TD-LTE APAC;;Haptic touch feedback
11183;1;Mi Max 3 Dual SIM TD-LTE 64GB M1804E4T;;Haptic touch feedback
11184;1;ZenFone 5Z 2018 Dual SIM TD-LTE IN ZS621KL 256GB;;Haptic touch feedback
11185;1;ZenFone 5Z 2018 Dual SIM TD-LTE IN ZS621KL 64GB;;Haptic touch feedback
11186;1;ZenFone 5Z 2018 Dual SIM TD-LTE CN Version C ZS620KL 64GB;;Haptic touch feedback
11187;1;TIM XL 2018 LTE EU;TCL A3A XL 4G;Haptic touch feedback
11188;1;J3 Pro Dual SIM;;Haptic touch feedback
11189;1;Nova Dual SIM LTE;;Haptic touch feedback
11190;1;Power Dual SIM LTE;;Haptic touch feedback
11191;1;R11 Dual SIM;;Haptic touch feedback
11192;1;J3 Dual SIM;;Haptic touch feedback
11193;1;X18 Plus Dual SIM LTE EMEA;;Haptic touch feedback
11194;1;P20 Dual SIM LTE EMEA;;Haptic touch feedback
11195;1;MS45 Dual SIM LTE;;Haptic touch feedback
11196;3;Q Founder 2.0 Gen 2 Smartwatch FTW2117P;;
11197;3;Q Wander Gen 2 Smartwatch FTW2103JP / FTW2102JP;;
11198;3;Q Marshal Gen 2 Smartwatch FTW2109JP / FTW2109JP;;
11199;1;Neffos C5s Dual SIM LTE AM TP704C;;Haptic touch feedback
11200;1;Neffos X9 Dual SIM LTE EMEA TP913A;;Haptic touch feedback
11201;1;Neffos C9 Dual SIM LTE AM;;Haptic touch feedback
11202;1;Neffos C9A Dual SIM LTE AM TP706C;;Haptic touch feedback
11203;1;ZenFone 5Z 2018 Dual SIM TD-LTE Version B ZS620KL 64GB;;Haptic touch feedback
11204;1;Q710TS Stylo 4 TD-LTE US / Q710PR;LG Q710;Haptic touch feedback , Active stylus
11205;1;A3s Dual SIM TD-LTE IN ID TH PK NP SG Version 3 16GB CPH1803;BBK AX5B;Haptic touch feedback
11206;1;MC45 3G US MC4597-BAPBA0000;;Haptic touch feedback , Passive stylus
11207;1;C12 TD-LTE Dual SIM;;Haptic touch feedback
11208;1;LMX210YMW K Series K9 2018 Dual SIM TD-LTE APAC;LG X210E;Haptic touch feedback
11209;1;Xperia XA2 Plus Dual SIM TD-LTE 64GB APAC H4493;Sony Voyager;Haptic touch feedback
11210;1;Nova 3 Dual SIM TD-LTE CN PAR-AL00;Huawei Paris;Haptic touch feedback
11211;1;Y12s TD-LTE Dual SIM;;Haptic touch feedback
11212;3;Watch 2 SE;;
11213;3;Watch 2 Heart Rate;;
11214;1;Explore Dual SIM LTE-A;;Haptic touch feedback
11215;1;Vivo Z1i Dual SIM TD-LTE CN V1730DA;BBK V1730D;Haptic touch feedback
